,created_at,time,user_id,username,tweet,language,hashtags
376,2022-03-06 11:39:09 Eastern Standard Time,11:39:09,903835038,iowasticks,2024 Zack Turpin with a solid round @PBRIowa All State Showcase @sportsplex_west  https://t.co/cbpAuAcxnC,en,[]
186,2022-03-06 11:39:09 Eastern Standard Time,11:39:09,574750893,landress_,i bought that big refillable popcorn bucket from AMC bc i'm committed to going to a lot of movies this year!,en,[]
185,2022-03-06 11:39:10 Eastern Standard Time,11:39:10,1.40E+18,giavazziluca,@AMC_Tutor @Enablez_209 @GFYM2022 I thought eneblez was a woman??,en,[]
20,2022-03-06 11:39:13 Eastern Standard Time,11:39:13,4842964943,jkellz07,Wordle 260 3/6  🟩⬛🟩⬛⬛ 🟩🟩🟩⬛⬛ 🟩🟩🟩🟩🟩 😚,en,[]
374,2022-03-06 11:39:15 Eastern Standard Time,11:39:15,766547376,ronhall46,Know What Ron Always Says?   MutherFuckers That Bring  Baseball Bats &amp; Camouflage  Clothing To An Insurrection  Are ALREADY RADICALIZED!     https://t.co/f5La1uLOit,en,[]
373,2022-03-06 11:39:21 Eastern Standard Time,11:39:21,1.09E+18,staleybaseball,"2021 Staley Baseball Alum, Troy Wansing, had another quality start to help Purdue win their school record 11th game in a row.  Troy pitched 4 INN, giving up 2R and striking out 4.  Purdue is 11-0 to start the season. @SHSFalcons @N2SportsStaley @PurdueBaseball  https://t.co/cEYyO0TzIs",en,[]
372,2022-03-06 11:39:23 Eastern Standard Time,11:39:23,1.06E+18,antigroovy,I was so drunk I went to sleep with my baseball hat on 🤣🤣🤣🤣,en,[]
371,2022-03-06 11:39:25 Eastern Standard Time,11:39:25,22425620,styngraychosen,@AC051996 @leonjj39 @BleacherReport @uninterrupted passing him in points doesnt mean sht..🤷🏾‍♂️ for someone who came out of HS into the league..Plus Jordan took a yr off playing baseball,en,[]
370,2022-03-06 11:39:26 Eastern Standard Time,11:39:26,1.38E+18,renemaurice5,@FrankJReilly1 @GenTXer @xAbbottx I give full respect to anyone who can live in the north because I cannot. We lived in Nashville for awhile and now my wife says she'll never live north of I-10.,en,[]
369,2022-03-06 11:39:34 Eastern Standard Time,11:39:34,1.35E+18,cherub_chann,Me since day zero  https://t.co/vpAW6DNQXl,en,[]
184,2022-03-06 11:39:37 Eastern Standard Time,11:39:37,7.63E+17,pamelagiacinto,@CarolSimps_AMC @amalpeletier Love all our simps! Congrats!,en,[]
368,2022-03-06 11:39:40 Eastern Standard Time,11:39:40,746559704,cornellramsbb,"Our games on this lovely 80 degree day in FL include a Varsity Game at 12:30 PM against Vassar College and a Reserve Game at 2:15 PM against Thomas College 🌞🌴  #GoRams #Day3 #SoakUpThemRays  *We apologize for the incorrect time on the first graphic, the game time got moved up*  https://t.co/Gbzw4hpxib",en,"['gorams', 'day3', 'soakupthemrays']"
183,2022-03-06 11:39:40 Eastern Standard Time,11:39:40,326874230,shaunmccoy1,"@PatrickZircher At 46 I feel the most bullshit job in modern times are paid critics.I just have zero respect for them, I can't believe they get paid. Reviewing movies and comics should be a hobby.The only time I remotely care is if I'm going to spend 70 bucks at AMC. 😂But I still defer to fans",en,[]
367,2022-03-06 11:39:45 Eastern Standard Time,11:39:45,2492855498,artman182,"@Janabw81 I'm done with baseball. I used to love it, follow it and watch it. The game is boring, season too long and now this. Sorry @mlb and @MLBPlayersInc",en,[]
366,2022-03-06 11:39:46 Eastern Standard Time,11:39:46,1.49E+18,autographdeals1,robbie ray autographed baseball  #autograph  https://t.co/sjmp7Soh41,en,['autograph']
365,2022-03-06 11:39:47 Eastern Standard Time,11:39:47,1.42E+18,botmobo,"Backs of hands and phrases, misplaced gazes - things we still deny to selves and hesitate to talk about",en,[]
181,2022-03-06 11:39:47 Eastern Standard Time,11:39:47,1.26E+18,raging_fangir1,is anyone else super annoyed by this amc plus situation? like why would you have a platform only accessible to certain people and have it a full week ahead??,en,[]
364,2022-03-06 11:39:52 Eastern Standard Time,11:39:52,1949526276,nebraskatok,📣 Hiring Event 📣 At Dick's Sporting Goods in Grand Island on March 9th from 4 p.m. to 6 p.m.  • FT Supervisors $15+  • Footwear Associates $12+ • Baseball/Softball Associates $12+ • Golf Associates $12+.  https://t.co/PIwY5RcLAu,en,[]
363,2022-03-06 11:39:55 Eastern Standard Time,11:39:55,36108832,rlnave,Y'all know where my heart is but the dudes in my mentions saying baseball is more exciting than WNBA games is nothing but:  https://t.co/O79xt2ZzGJ,en,[]
362,2022-03-06 11:39:57 Eastern Standard Time,11:39:57,3299010050,bqcloset,Check out Cat &amp; Jack Boys Black Baseball Pajamas Snug Long Sleeve Fleece Pants 12 Months #CatJack  https://t.co/TXvMBSfxL0 via @eBay,en,['catjack']
361,2022-03-06 11:39:59 Eastern Standard Time,11:39:59,261932520,fgcu_baseball,"Mid 3 | Pirates 0, Eagles 0  @Najer67664033 adds a strikeout in another 1-2-3 third!  @tkole21 to lead off in the bottom of the inning!  #WingsUp 🤙🦅⚾",en,['wingsup']
359,2022-03-06 11:40:00 Eastern Standard Time,11:40:00,9.60E+17,collegebaseba12,"Brett Graham (Burlington, ON), March 6. Brett 2 runs, 3 hits (home run #2, double) and 2 RBI but Salem (WV) Tigers @SalemBSBL lose to Wheeling on Saturday, 6-16. In 12 GP Brett is batting .295 with 13 H (2 HR, 3 doubles), 10 RBI, 8 R and 4 SB.  https://t.co/BslgNV9B7V",en,[]
360,2022-03-06 11:40:00 Eastern Standard Time,11:40:00,8.74E+17,saint_abner,"Baseball Birthday  ""Pops"" Willie Stargell  Born today in 1940 in Earlsboro, OK   #Pirates   Hall of Fame  https://t.co/7HxJkJ7Vc8",en,['pirates']
357,2022-03-06 11:40:01 Eastern Standard Time,11:40:01,552165871,walsh_kevinj,🚨Mason Lang🚨  ✅Commitment to @StartersStr_Dev   ✅Commitment to HP Hitting w/ @TylerP1217   ✅Throwing with @betch_baseball on Arm Development as well.   The Dude works Hard!  @MasonLang18 @StartersSportsT @MNStartersBBDpt,en,[]
358,2022-03-06 11:40:01 Eastern Standard Time,11:40:01,1.35E+18,baseballyodawx,"@ProductiveOuts @Bbl_Astrophyscs Furthermore, if going to 14 teams, the tie break for all wild card positioning would be regular season head to head play. Only division ties would be decided by a playoff game.",en,[]
180,2022-03-06 11:40:01 Eastern Standard Time,11:40:01,1.43E+18,toddfpacker____,"@Dinnerhells1 @Leo96931879 @HedgieFucker @JoeGamaIdi @ogusnpr1988 @NiklasLinder1 @Blaze2408 @TTTGoEagles @Anthony_Mazzola @yourmomsnewbf_ @WarriorAmc @vjuliano @CEOAdam @citsecurities Correct you said ""I'm too young to invest and just like #AMC theaters"". We already went over this child, please..do try to remember the conversation can be refreshed by scrolling up.",en,['amc']
356,2022-03-06 11:40:02 Eastern Standard Time,11:40:02,2388601327,bcmbaseball,Ryan Harrison of Slow the Game Down brings you the Visual Edge - Training Above the Neck. An area that can bring your players that unique advantage. Today at 9:00 AM Pacific  https://t.co/9kym6zZ5ai  https://t.co/w3NuzkwMvA,en,[]
355,2022-03-06 11:40:03 Eastern Standard Time,11:40:03,8.11E+17,gb_baseball5,Aye I'm right back on they……… they don made me mad💼❤️‍🩹  https://t.co/tM3qE04oSU,en,[]
353,2022-03-06 11:40:05 Eastern Standard Time,11:40:05,3538903997,thezazzlestore,Boys Baseball 1st Birthday Welcome  https://t.co/FzM2ACcOle via @zazzle,en,[]
354,2022-03-06 11:40:05 Eastern Standard Time,11:40:05,9.11E+17,douglasrancid,"@TheAthletic After trying to charge me $70. Hard pass. No Yankees Podcast, only 1 National Baseball podcast. And bad Yankees beat ... again Hard Pass",en,[]
352,2022-03-06 11:40:06 Eastern Standard Time,11:40:06,67410154,ucf365,@fbscout_florida What's your thoughts on them playing on a baseball field?,en,[]
179,2022-03-06 11:40:06 Eastern Standard Time,11:40:06,1.04E+18,xxxthemarinexxx,Sunday morning conversations.  I guess when you look at this way 🤦‍♂️. Holy Fuk$ Ballz #Batman  they will let anybody into #AMC lol 😂  2 be continued ……………  https://t.co/T5Y4q1DoGX,en,"['batman', 'amc']"
350,2022-03-06 11:40:07 Eastern Standard Time,11:40:07,1.38E+18,renecortez34_,@SMC_Baseball @ryan_wiltse @smcgaels We in Fresno/DIB love this kid. Great kid and family. 👍👏⚾️🔥💪💯,en,[]
351,2022-03-06 11:40:07 Eastern Standard Time,11:40:07,9.06E+17,tnnationalsbb,@cstaple_2 You're a baller dude. Even the best make mistakes.,en,[]
178,2022-03-06 11:40:08 Eastern Standard Time,11:40:08,1.49E+18,mamunmoral5,I'm part of a server where top traders actually get paid based on results (over $70k last month). All based on merit. That's how you know you're getting the best alerts  https://t.co/P8OAygDNwe  $AAPL $AMD $F $CCL $NVDA $T $NIO $AMC $PFE $LCID $AAL $FCEL $BAC $SOFI $TSLA,en,[]
177,2022-03-06 11:40:09 Eastern Standard Time,11:40:09,9.74E+17,extract_data,$AMC  frustrating but still holding. 🌟  https://t.co/h4uTzpao7F,en,[]
348,2022-03-06 11:40:12 Eastern Standard Time,11:40:12,2229993600,thielbaseball,Your Final from Ft. Meyers  Travis Harvey is your player of the game!  https://t.co/IFUuCfXaZC,en,[]
349,2022-03-06 11:40:12 Eastern Standard Time,11:40:12,57652798,jillybean2374,"@GrandmaBerna He is 8, but his bday is in 3 weeks! ☺️🎈 The really cool thing is the team's baseball field is right across the street from my office!  🙌🏽⚾️✨",en,[]
347,2022-03-06 11:40:18 Eastern Standard Time,11:40:18,2924117213,charger619619,"@loggylog1 @DavidPSamson Your correct.  When two teams cheat for the world series and it seems like very little was ever done. I am definitely no longer a fan of baseball.  So 162 regular season games and coverage of it, is much more cheating I mean baseball then I need to care about.",en,[]
346,2022-03-06 11:40:20 Eastern Standard Time,11:40:20,3252407510,ashjeffys,My next modern dnd session is gonna be about the party having to go to their company's mandatory softball game and shenanigans happening on a baseball field,en,[]
345,2022-03-06 11:40:25 Eastern Standard Time,11:40:25,1.36E+18,fisher_base,GAMEDAY! We return to action at 1pm DH against #1 Georgia Gwinnett in Lawrenceville. Live stats &amp; video links available at  https://t.co/O6an2Wkjty #FearTheFalcon #NAIABaseball  https://t.co/VcWWi05Cb8,en,"['fearthefalcon', 'naiabaseball']"
176,2022-03-06 11:40:26 Eastern Standard Time,11:40:26,8.04E+17,bossdad29,@WalkingDead_AMC I feel for Eugene 😂 the boy got catfished 😂  https://t.co/T2uDpIhmXp,en,[]
174,2022-03-06 11:40:31 Eastern Standard Time,11:40:31,224095918,stock_g,Let's go #AMC $AMC @AMCTheatres,en,['amc']
344,2022-03-06 11:40:32 Eastern Standard Time,11:40:32,234898121,thur5day,#mehfunny  https://t.co/1yllgurInZ | Kaiju Baseball Playing Cards |  https://t.co/TZdU1xAzbN,en,['mehfunny']
52,2022-03-06 11:40:32 Eastern Standard Time,11:40:32,2341337263,rikergoogling,starship security lockout forgot password,en,[]
342,2022-03-06 11:40:34 Eastern Standard Time,11:40:34,1.16E+18,robertv42634323,Great weekend ! ⁦@Weiss_Baseball ⁦@KarlLamont12⁩ #baseball #uncommitted #class2022 Check out my highlight -  https://t.co/340R0JKRE9,en,"['baseball', 'uncommitted', 'class2022']"
343,2022-03-06 11:40:34 Eastern Standard Time,11:40:34,1.50E+18,ronniel_hebbert,"[African American baseball players from Morris Brown College, with boy and another man standing at door, Atlanta, Georgia] - digital file from b&amp;w film copy neg. | Library of Congress  https://t.co/HcAwcZV1Uu",en,[]
341,2022-03-06 11:40:35 Eastern Standard Time,11:40:35,55165176,wilburnda4th,Is there another sport where the coach/manager where's the uniform other than baseball? It seems so silly  to think about in any other sport,en,[]
340,2022-03-06 11:40:36 Eastern Standard Time,11:40:36,903835038,iowasticks,2024 Drew Brauch with a solid round @PBRIowa All State Showcase @sportsplex_west  https://t.co/kVdwqdd14A,en,[]
338,2022-03-06 11:40:38 Eastern Standard Time,11:40:38,1.38E+18,patryk59096565,"@gangsterallstar Im only crock, and i use only baseball",en,[]
339,2022-03-06 11:40:38 Eastern Standard Time,11:40:38,432160128,nickquag,Baseball  https://t.co/Uz9B5GzZUT,en,[]
336,2022-03-06 11:40:40 Eastern Standard Time,11:40:40,1.36E+18,agent_kibi,"@MojackMarine Yes. I'd say that even if baseball season wasn't at risk, which I'm certain is more concerning to many Americans than children being murdered halfway around the world.",en,[]
337,2022-03-06 11:40:40 Eastern Standard Time,11:40:40,1.49E+18,cardwatch123,2021 Bowmans Best Baseball MAST #whodoyoucollect  https://t.co/uhRxpgA92z,en,['whodoyoucollect']
334,2022-03-06 11:40:41 Eastern Standard Time,11:40:41,2954090937,ravensgirlkatie,@mdtnvolfan I respect your views on sports even tho you don't like baseball 🤷‍♀️,en,[]
335,2022-03-06 11:40:41 Eastern Standard Time,11:40:41,3093154239,uwobaseball,Middle of 3: UWO 2  CC 0  Schultz started off the inning with a double. Surane bunted for a hit and stole second. Schultz scored on a Scherrman RBI single. Surane scored on a Taylor RBI.,en,[]
333,2022-03-06 11:40:47 Eastern Standard Time,11:40:47,41855514,runbilly,It's a perfect day out for a spring training game but rob manfred is an asshole.,en,[]
19,2022-03-06 11:40:47 Eastern Standard Time,11:40:47,41855514,runbilly,It's a perfect day out for a spring training game but rob manfred is an asshole.,en,[]
172,2022-03-06 11:40:47 Eastern Standard Time,11:40:47,1.36E+18,_jessrelax,"At AMC curly fries with cheese and those cinnamon pretzel bites with a slushee. Everywhere else, popcorn and slushee",en,[]
331,2022-03-06 11:40:48 Eastern Standard Time,11:40:48,1.44E+18,hr_cards,Trevor Story Baseball Card Lot 44 R #thehobby  https://t.co/583Vz9Rqbp,en,['thehobby']
332,2022-03-06 11:40:48 Eastern Standard Time,11:40:48,1.22E+18,christianmengel,@kscitymonarchs Better baseball atmosphere than Kauffman if we're being honest. The only pro sporting stadium in KC I'd consider taking my young kids to.,en,[]
18,2022-03-06 11:40:50 Eastern Standard Time,11:40:50,128965824,jviias,"if eric decosta pulls this off, they will need to build the statue",en,[]
330,2022-03-06 11:40:56 Eastern Standard Time,11:40:56,9.68E+17,hcrrbaseball,"Signing off from Louisiana. Thank you @JHSNolaBaseball for the invite and your hospitality once again. First class team, coaches and parents. God bless!",en,[]
329,2022-03-06 11:41:01 Eastern Standard Time,11:41:01,8.72E+17,arrickjoel,It was Major League Baseball's responsibility to guarantee the game's best player would be given the opportunity to make a proper return this season and they did not deliver.  https://t.co/wJBJKpZ6YJ,en,[]
326,2022-03-06 11:41:02 Eastern Standard Time,11:41:02,350705164,kemper__fi,Hurry @Twitter   Take this video down before the baseball boomers tell you how much they don't like it!!!,en,[]
327,2022-03-06 11:41:02 Eastern Standard Time,11:41:02,1.10E+18,jennie_baseball,"I really need to write about my relationship with manhood before realizing I'm trans. Being a “man” never felt outrageously wrong to me, but it was never something I resonated with.",en,[]
328,2022-03-06 11:41:02 Eastern Standard Time,11:41:02,1.19E+18,alexreyesstan,@GriffinNotGriff @andrew13511 @JackSmiley006 @ESPNStatsInfo i'm just glad baseball and softball are good this year too cause i was worried with us flexing being an everything school so much 😂,en,[]
325,2022-03-06 11:41:03 Eastern Standard Time,11:41:03,1.13E+18,staffieri_mark,@custom_baseball Great card,en,[]
171,2022-03-06 11:41:04 Eastern Standard Time,11:41:04,17501014,malcolm_rogers,"@onesingleheck if they're on AMC+ early, I should be able to get them too. I'll look later!",en,[]
324,2022-03-06 11:41:05 Eastern Standard Time,11:41:05,3276799932,lufkinbaseball1,Saturday results   College Station 4 Joshua 3   Concordia Lutheran 6 Pleasant Grove 5   Hallsville 8 Lufkin 0  Hallsville 5 College Station 1  Concordia Lutheran 8 Hallsville 0  Concordia Lutheran Wins the 28th Pete Runnels Shootout!,en,[]
323,2022-03-06 11:41:07 Eastern Standard Time,11:41:07,1956874670,nejihyuu10,"""This world has no cops. Just get a bat from the baseball club. Now off you go!"" (ユイ, Yui)",en,[]
321,2022-03-06 11:41:10 Eastern Standard Time,11:41:10,1.38E+18,renemaurice5,"@Casual_Bob_ Voted: Temptations Add: Mojo Nixon &amp; Skid Roper - ""Ain't Got No Boss"" https://t.co/kmEJSHLnOQ",en,[]
322,2022-03-06 11:41:10 Eastern Standard Time,11:41:10,1.19E+18,turnerk28,"@BravesAmerica I take expanded playoffs. Not the biggest fan but if it gets us baseball, I'll deal with it.   However miss me with the “ghost win” and “pick you opponent” BS",en,[]
319,2022-03-06 11:41:12 Eastern Standard Time,11:41:12,174339036,court_iorg,"@J_Cluff2 @drob_8 I disagree. Not trying to change the purpose of the game. But football has made major changes and it's better. Basketball continually makes changes. Baseball stands put, it's owners hate the game, the commissioner does nothing. It's not good stuff.",en,[]
320,2022-03-06 11:41:12 Eastern Standard Time,11:41:12,22798877,umichbaseball,E2 | Bertram singles to leadoff but is stranded at 2nd   #GoBlue 0 - ISU 4,en,['goblue']
51,2022-03-06 11:41:13 Eastern Standard Time,11:41:13,724195802,slahn7,Wordle 260 3/6  🟩🟨⬛⬛⬛ 🟩🟨🟨⬛⬛ 🟩🟩🟩🟩🟩,en,[]
